region_name,department_name,department_number,city,insee_code
bourgogne-franche-comte,doubs,25,ville-du-pont,25620
bourgogne-franche-comte,doubs,25,villers-grelot,25624
bourgogne-franche-comte,doubs,25,villars-les-blamont,25615
bourgogne-franche-comte,doubs,25,les-villedieu,25619
bourgogne-franche-comte,doubs,25,villers-buzon,25622
bourgogne-franche-comte,doubs,25,villers-la-combe,25625
bourgogne-franche-comte,doubs,25,villers-sous-chalamont,25627
bourgogne-franche-comte,doubs,25,voujeaucourt,25632
hauts-de-france,aisne,02,bouconville-vauclair,02102
hauts-de-france,aisne,02,bouresches,02105
hauts-de-france,aisne,02,brissy-hamegicourt,02124
hauts-de-france,aisne,02,brumetz,02125
hauts-de-france,aisne,02,brunehamel,02126
hauts-de-france,aisne,02,bucy-le-long,02131
hauts-de-france,aisne,02,caillouel-crepigny,02139
hauts-de-france,aisne,02,camelin,02140
hauts-de-france,aisne,02,cerny-en-laonnois,02150
hauts-de-france,aisne,02,chambry,02157
hauts-de-france,aisne,02,chaourse,02160
hauts-de-france,aisne,02,charmes,02165
hauts-de-france,aisne,02,chaudun,02172
hauts-de-france,aisne,02,chauny,02173
hauts-de-france,aisne,02,chezy-en-orxois,02185
hauts-de-france,aisne,02,chivy-les-etouvelles,02191
hauts-de-france,aisne,02,ciry-salsogne,02195
hauts-de-france,aisne,02,clastres,02199
hauts-de-france,aisne,02,montchalons,02501
hauts-de-france,aisne,02,monthenault,02508
hauts-de-france,aisne,02,montigny-l-allier,02512
hauts-de-france,aisne,02,montigny-lengrain,02514
hauts-de-france,aisne,02,mont-notre-dame,02520
hauts-de-france,aisne,02,mont-saint-jean,02522
hauts-de-france,aisne,02,muret-et-crouttes,02533
hauts-de-france,aisne,02,nesles-la-montagne,02540
hauts-de-france,aisne,02,neufchatel-sur-aisne,02541
hauts-de-france,aisne,02,le-nouvion-en-thierache,02558
hauts-de-france,aisne,02,ognes,02566
hauts-de-france,aisne,02,orainville,02572
hauts-de-france,aisne,02,osly-courtil,02576
hauts-de-france,aisne,02,pancy-courtecon,02583
hauts-de-france,aisne,02,papleux,02584
hauts-de-france,aisne,02,parcy-et-tigny,02585
hauts-de-france,aisne,02,parfondru,02587
hauts-de-france,aisne,02,pargny-la-dhuys,02590
hauts-de-france,aisne,02,pargny-les-bois,02591
hauts-de-france,aisne,02,parpeville,02592
hauts-de-france,aisne,02,viffort,02800
hauts-de-france,aisne,02,villeneuve-sur-fere,02806
hauts-de-france,aisne,02,villers-saint-christophe,02815
hauts-de-france,aisne,02,wimy,02833
provence-alpes-cote d'azur,hautes-alpes,05,saint-firmin,05142
hauts-de-france,aisne,02,bosmont-sur-serre,02101
hauts-de-france,aisne,02,bouffignereux,02104
hauts-de-france,aisne,02,bourguignon-sous-coucy,02107
hauts-de-france,aisne,02,brancourt-en-laonnois,02111
hauts-de-france,aisne,02,braye-en-laonnois,02115
hauts-de-france,aisne,02,brenelle,02120
hauts-de-france,aisne,02,brie,02122
hauts-de-france,aisne,02,bruyeres-et-montberault,02128
hauts-de-france,aisne,02,camelin,02140
hauts-de-france,aisne,02,castres,02142
hauts-de-france,aisne,02,chaillevois,02155
auvergne-rhone-alpes,ardeche,07,albon-d-ardeche,07006
hauts-de-france,aisne,02,chassemy,02167
hauts-de-france,aisne,02,chateau-thierry,02168
auvergne-rhone-alpes,ardeche,07,annonay,07010
hauts-de-france,aisne,02,chatillon-les-sons,02169
hauts-de-france,aisne,02,chatillon-sur-oise,02170
hauts-de-france,aisne,02,chery-chartreuve,02179
auvergne-rhone-alpes,ardeche,07,les-assions,07017
hauts-de-france,aisne,02,chery-les-pouilly,02180
auvergne-rhone-alpes,ardeche,07,beauvene,07030
hauts-de-france,aisne,02,chigny,02188
hauts-de-france,aisne,02,cilly,02194
auvergne-rhone-alpes,ardeche,07,bessas,07033
auvergne-rhone-alpes,ardeche,07,boulieu-les-annonay,07041
auvergne-rhone-alpes,ardeche,07,freyssenet,07092
auvergne-rhone-alpes,ardeche,07,gravieres,07100
auvergne-rhone-alpes,ardeche,07,laurac-en-vivarais,07134
auvergne-rhone-alpes,ardeche,07,malarce-sur-la-thines,07147
auvergne-rhone-alpes,ardeche,07,marcols-les-eaux,07149
auvergne-rhone-alpes,ardeche,07,montreal,07162
auvergne-rhone-alpes,ardeche,07,belsentes,07165
auvergne-rhone-alpes,ardeche,07,prunet,07187
auvergne-rhone-alpes,ardeche,07,rocher,07193
auvergne-rhone-alpes,ardeche,07,saint-alban-auriolles,07207
auvergne-rhone-alpes,ardeche,07,saint-alban-auriolles,07207
auvergne-rhone-alpes,ardeche,07,saint-etienne-de-serre,07233
auvergne-rhone-alpes,ardeche,07,saint-genest-lachamp,07239
auvergne-rhone-alpes,ardeche,07,saint-maurice-en-chalencon,07274
auvergne-rhone-alpes,ardeche,07,saint-peray,07281
auvergne-rhone-alpes,ardeche,07,saint-romain-de-lerps,07293
auvergne-rhone-alpes,ardeche,07,sampzon,07306
auvergne-rhone-alpes,ardeche,07,sanilhac,07307
auvergne-rhone-alpes,ardeche,07,soyons,07316
hauts-de-france,aisne,02,montbrehain,02500
hauts-de-france,aisne,02,montescourt-lizerolles,02504
auvergne-rhone-alpes,ardeche,07,vallon-pont-d-arc,07330
hauts-de-france,aisne,02,montigny-les-conde,02515
auvergne-rhone-alpes,ardeche,07,les-vans,07334
hauts-de-france,aisne,02,montigny-sous-marle,02516
hauts-de-france,aisne,02,montloue,02519
hauts-de-france,aisne,02,mont-saint-pere,02524
auvergne-rhone-alpes,ardeche,07,villeneuve-de-berg,07341
hauts-de-france,aisne,02,mortefontaine,02528
hauts-de-france,aisne,02,nampteuil-sous-muret,02536
hauts-de-france,aisne,02,neuflieux,02542
hauts-de-france,aisne,02,neuilly-saint-front,02543
hauts-de-france,aisne,02,nizy-le-comte,02553
hauts-de-france,aisne,02,noroy-sur-ourcq,02557
hauts-de-france,aisne,02,nouvion-et-catillon,02559
hauts-de-france,aisne,02,ohis,02567
hauts-de-france,aisne,02,passy-sur-marne,02595
hauts-de-france,aisne,02,pernant,02598
hauts-de-france,aisne,02,villers-agron-aiguizy,02809
hauts-de-france,aisne,02,wiege-faty,02832
occitanie,ariege,09,aigues-vives,09002
occitanie,ariege,09,albies,09004
occitanie,ariege,09,alzen,09009
occitanie,ariege,09,antras,09011
occitanie,ariege,09,appy,09012
occitanie,ariege,09,arnave,09016
occitanie,ariege,09,arrien-en-bethmale,09017
occitanie,ariege,09,aston,09024
occitanie,ariege,09,barjac,09037
occitanie,ariege,09,benagues,09050
occitanie,ariege,09,besset,09052
occitanie,ariege,09,bestiac,09053
occitanie,ariege,09,betchat,09054
occitanie,ariege,09,bezac,09056
occitanie,ariege,09,bonac-irazein,09059
occitanie,ariege,09,bouan,09064
occitanie,ariege,09,boussenac,09065
occitanie,ariege,09,burret,09068
occitanie,ariege,09,calzan,09072
occitanie,ariege,09,carla-de-roquefort,09080
occitanie,ariege,09,castelnau-durban,09082
occitanie,ariege,09,casteras,09083
occitanie,ariege,09,castex,09084
occitanie,ariege,09,cazaux,09090
provence-alpes-cote d'azur,hautes-alpes,05,saint-maurice-en-valgodemard,05152
auvergne-rhone-alpes,ardeche,07,chassiers,07058
auvergne-rhone-alpes,ardeche,07,chazeaux,07062
auvergne-rhone-alpes,ardeche,07,cornas,07070
auvergne-rhone-alpes,ardeche,07,coux,07072
auvergne-rhone-alpes,ardeche,07,darbres,07077
auvergne-rhone-alpes,ardeche,07,dornas,07082
auvergne-rhone-alpes,ardeche,07,largentiere,07132
auvergne-rhone-alpes,ardeche,07,mariac,07150
auvergne-rhone-alpes,ardeche,07,montselgues,07163
auvergne-rhone-alpes,ardeche,07,privas,07186
auvergne-rhone-alpes,ardeche,07,rocles,07196
auvergne-rhone-alpes,ardeche,07,saint-cierge-sous-le-cheylard,07222
auvergne-rhone-alpes,ardeche,07,saint-marcel-les-annonay,07265
auvergne-rhone-alpes,ardeche,07,saint-pierre-saint-jean,07284
auvergne-rhone-alpes,ardeche,07,saint-pierreville,07286
auvergne-rhone-alpes,ardeche,07,les-vans,07334
bourgogne-franche-comte,jura,39,alieze,39007
bourgogne-franche-comte,jura,39,arinthod,39016
bourgogne-franche-comte,jura,39,arlay,39017
bourgogne-franche-comte,jura,39,la-chailleuse,39021
bourgogne-franche-comte,jura,39,aumont,39028
bourgogne-franche-comte,jura,39,auxange,39031
bourgogne-franche-comte,jura,39,avignon-les-saint-claude,39032
bourgogne-franche-comte,jura,39,bans,39037
bourgogne-franche-comte,jura,39,baverans,39042
bourgogne-franche-comte,jura,39,beaufort-orbagna,39043
bourgogne-franche-comte,jura,39,bellefontaine,39047
bourgogne-franche-comte,jura,39,belmont,39048
bourgogne-franche-comte,jura,39,bersaillin,39049
bourgogne-franche-comte,jura,39,bracon,39072
bourgogne-franche-comte,jura,39,buvilly,39081
bourgogne-franche-comte,jura,39,cernon,39086
bourgogne-franche-comte,jura,39,les-chalesmes,39091
bourgogne-franche-comte,jura,39,charency,39108
bourgogne-franche-comte,jura,39,charezier,39109
bourgogne-franche-comte,jura,39,chateau-chalon,39114
bourgogne-franche-comte,jura,39,le-chateley,39119
bourgogne-franche-comte,jura,39,chatillon,39122
bourgogne-franche-comte,jura,39,nanchez,39130
bourgogne-franche-comte,jura,39,chaux-champagny,39133
bourgogne-franche-comte,jura,39,chille,39145
bourgogne-franche-comte,jura,39,chilly-sur-salins,39147
bourgogne-franche-comte,jura,39,chissey-sur-loue,39149
bourgogne-franche-comte,jura,39,commenailles,39160
bourgogne-franche-comte,jura,39,courlans,39170
bourgogne-franche-comte,jura,39,courlaoux,39171
bourgogne-franche-comte,jura,39,courtefontaine,39172
bourgogne-franche-comte,jura,39,coyron,39175
bourgogne-franche-comte,jura,39,hauteroche,39177
bourgogne-franche-comte,jura,39,crenans,39179
bourgogne-franche-comte,jura,39,crissey,39182
bourgogne-franche-comte,jura,39,dampierre,39190
bourgogne-franche-comte,jura,39,denezieres,39192
bourgogne-franche-comte,jura,39,le-deschaux,39193
bourgogne-franche-comte,jura,39,les-deux-fays,39196
bourgogne-franche-comte,jura,39,digna,39197
bourgogne-franche-comte,jura,39,dole,39198
bourgogne-franche-comte,jura,39,dompierre-sur-mont,39200
bourgogne-franche-comte,jura,39,dramelay,39204
bourgogne-franche-comte,jura,39,val-d-epy,39209
bourgogne-franche-comte,jura,39,val-d-epy,39209
